convId,turnId,speaker,globalId,ent,wordNum,topicId,inTopicId
587,32,B,49,6.47652,1,6,5
587,32,B,50,11.3154,17,6,6
587,33,A,51,5.18117,1,6,7
587,34,B,52,9.4648,17,6,8
587,35,A,53,5.53043,1,7,1
587,36,B,54,11.1705,14,7,2
587,37,A,55,5.5568,3,7,3
587,39,A,57,10.7146,16,7,5
587,40,B,58,3.42631,1,7,6
587,41,A,59,10.1283,27,7,7
587,42,B,60,4.28559,3,7,8
587,43,A,61,4.57668,1,7,9
587,44,B,62,10.4673,12,7,10
587,45,A,63,8.77002,5,8,1
587,46,B,64,7.61187,15,8,2
587,47,A,65,3.19082,1,8,3
587,48,B,66,6.22217,12,8,4
587,49,A,67,3.39704,1,8,5
587,50,B,68,12.6574,8,8,6
587,51,A,69,3.96122,2,8,7
587,52,B,70,7.0974,7,8,8
587,53,A,71,3.76429,2,8,9
587,54,B,72,10.7007,22,8,10
587,55,A,73,9.82444,1,8,11
587,56,B,74,10.8223,7,8,12
587,57,A,75,9.63569,3,8,13
587,57,A,76,3.3194,1,9,1
587,58,B,77,7.87869,22,9,2
587,59,A,78,7.15245,12,9,3
587,59,A,79,7.86329,19,9,4
587,60,B,80,2.90414,1,9,5
587,61,A,81,10.6392,79,9,6
587,62,B,82,3.41113,1,10,1
587,63,A,83,7.84674,9,10,2
587,64,B,84,2.93405,1,10,3
587,65,A,85,10.3592,7,10,4
587,66,B,86,3.35648,1,10,5
587,66,B,87,5.20816,1,10,6
587,68,B,89,4.98116,8,10,8
587,69,A,90,3.57284,1,10,9
587,69,A,91,10.7382,26,10,10
587,69,A,92,9.45892,19,10,11
587,69,A,93,7.38191,8,10,12
587,69,A,94,8.91688,4,10,13
587,70,B,95,8.97013,11,10,14
587,71,A,96,4.14233,2,10,15
587,72,B,97,10.9508,12,10,16
587,73,A,98,3.00846,2,10,17
587,74,B,99,9.03432,14,10,18
587,75,A,100,5.6647,1,10,19
588,1,A,1,5.25618,8,1,1
588,2,B,2,6.84174,15,1,2
588,3,A,3,3.65521,1,1,3
588,4,B,4,11.0047,21,1,4
588,5,A,5,4.88732,2,1,5
588,6,B,6,13.0657,6,1,6
588,7,A,7,4.04092,1,1,7
588,8,B,8,10.2158,6,1,8
588,9,A,9,11.0562,8,1,9
588,10,B,10,3.51509,1,2,1
588,11,A,11,10.8704,26,2,2
588,12,B,12,3.42136,1,2,3
588,13,A,13,11.1222,20,2,4
588,14,B,14,3.18837,1,2,5
588,15,A,15,11.2671,34,2,6
588,15,A,16,10.7112,13,2,7
588,16,B,17,3.99527,1,2,8
588,17,A,18,7.42751,13,2,9
588,18,B,19,3.49107,1,3,1
588,19,A,20,11.3262,20,3,2
588,20,B,21,7.9563,1,3,3
588,21,A,22,11.8075,5,3,4
588,21,A,23,6.93141,14,3,5
588,22,B,24,3.3839,1,3,6
588,23,A,25,7.72072,12,3,7
588,23,A,26,9.793,12,3,8
588,24,B,27,3.26878,1,4,1
588,25,A,28,11.9752,11,4,2
588,26,B,29,4.25468,1,4,3
588,27,A,30,9.41682,21,4,4
588,28,B,31,6.32166,5,4,5
588,29,A,32,12.7884,5,4,6
588,29,A,33,8.60051,15,4,7
588,30,B,34,10.1082,2,4,8
588,31,A,35,31.2759,1,4,9
588,32,B,36,11.8418,5,4,10
588,32,B,37,11.0971,19,4,11
588,33,A,38,3.47051,2,5,1
588,34,B,39,8.58635,28,5,2
588,35,A,40,3.3971,1,5,3
588,36,B,41,7.34884,7,5,4
588,37,A,42,3.48689,1,5,5
588,38,B,43,7.72512,18,5,6
588,39,A,44,3.98588,2,6,1
588,40,B,45,3.10384,1,6,2
588,41,A,46,7.92687,1,6,3
588,42,B,47,10.0695,9,6,4
588,42,B,48,10.2206,7,6,5
588,43,A,49,9.38174,21,6,6
588,44,B,50,2.97032,1,6,7
588,45,A,51,3.13115,2,6,8
588,46,B,52,7.79785,11,6,9
588,46,B,53,8.50381,36,7,1
588,47,A,54,3.45585,1,7,2
588,48,B,55,5.87731,17,7,3
588,49,A,56,10.6177,12,7,4
588,49,A,57,10.2485,15,7,5
588,50,B,58,3.02485,1,7,6
588,51,A,59,9.27469,22,7,7
588,51,A,60,9.85243,20,8,1
588,52,B,61,3.36856,1,8,2
588,53,A,62,10.3981,11,8,3
588,53,A,63,7.21744,17,8,4
588,53,A,64,12.1998,3,8,5
588,53,A,65,9.02386,14,8,6
588,54,B,66,13.6483,3,9,1
588,55,A,67,2.98564,1,9,2
588,56,B,68,7.96508,2,9,3
588,57,A,69,10.8217,2,9,4
588,57,A,70,12.2594,9,9,5
588,58,B,71,3.12568,1,9,6
588,59,A,72,12.3963,20,9,7
588,60,B,73,4.13172,1,9,8
588,61,A,74,12.0847,15,9,9
588,62,B,75,7.00575,3,10,1
588,63,A,76,7.56363,8,10,2
588,64,B,77,8.78965,1,10,3
588,65,A,78,10.1365,11,10,4
588,66,B,79,12.8285,9,10,5
588,67,A,80,2.9544,1,10,6
588,68,B,81,4.12717,2,10,7
588,69,A,82,7.40137,1,10,8
588,70,B,83,4.46401,7,10,9
588,70,B,84,9.20458,18,10,10
588,71,A,85,3.38503,1,10,11
588,72,B,86,11.0133,10,10,12
588,72,B,87,14.7193,5,10,13
588,73,A,88,3.40747,1,10,14
588,73,A,89,10.972,13,10,15
588,74,B,90,3.13479,1,10,16
588,75,A,91,9.41732,20,10,17
588,75,A,92,9.67682,9,10,18
588,75,A,93,7.37323,6,10,19
588,76,B,94,8.596,1,10,20
588,76,B,95,10.1248,7,10,21
588,77,A,96,3.01401,1,10,22
588,78,B,97,5.19611,1,10,23
588,79,A,98,11.8479,21,10,24
588,79,A,99,7.42334,6,10,25
588,79,A,100,13.6231,6,10,26
589,1,A,1,7.34908,9,1,1
589,2,B,2,10.7651,13,1,2
589,2,B,3,11.8243,15,1,3
589,3,A,4,16.7491,2,2,1
589,4,B,5,7.74938,7,2,2
589,4,B,6,9.88202,36,2,3
589,5,A,7,4.02075,2,2,4
589,6,B,8,8.10735,4,2,5
589,6,B,9,8.41541,20,2,6
589,7,A,10,3.3258,1,2,7
589,8,B,11,11.3537,24,2,8
589,8,B,12,12.2187,20,2,9
589,8,B,13,7.77152,30,3,1
589,9,A,14,6.9593,1,3,2
589,10,B,15,9.86998,3,3,3
589,10,B,16,8.58833,13,3,4
589,11,A,17,12.9582,8,3,5
589,12,B,18,4.74419,1,3,6
589,12,B,19,9.40551,29,3,7
589,13,A,20,4.4272,1,4,1
589,14,B,21,13.9725,8,4,2
589,14,B,22,13.0256,2,4,3
589,15,A,23,8.09964,8,4,4
589,15,A,24,12.9315,8,4,5
589,15,A,25,11.7992,17,4,6
589,16,B,26,3.49135,1,4,7
589,17,A,27,11.3653,15,4,8
589,17,A,28,11.5587,16,4,9
589,18,B,29,5.78473,4,4,10
589,18,B,30,8.99731,7,4,11
589,19,A,31,10.3125,7,4,12
590,1,A,1,4.50466,2,1,1
590,2,B,2,3.57405,1,1,2
590,3,A,3,7.92743,9,1,3
590,4,B,4,12.1827,13,1,4
590,5,A,5,3.38887,1,1,5
590,6,B,6,10.5727,10,1,6
590,6,B,7,11.656,11,1,7
590,7,A,8,9.42061,2,1,8
590,8,B,9,6.04526,1,1,9
590,9,A,10,10.5485,7,1,10
590,10,B,11,9.1438,2,1,11
590,10,B,12,8.40976,7,1,12
590,10,B,13,4.46573,2,1,13
590,11,A,14,7.47686,11,1,14
590,12,B,15,3.13907,1,2,1
590,13,A,16,11.656,22,2,2
590,14,B,17,7.65474,6,2,3
590,14,B,18,3.39908,1,2,4
590,15,A,19,8.87706,5,2,5
590,15,A,20,11.718,5,2,6
590,15,A,21,10.633,18,2,7
590,16,B,22,11.1543,21,2,8
590,17,A,23,6.50288,1,3,1
590,18,B,24,10.4016,2,3,2
590,18,B,25,18.298,4,3,3
590,19,A,26,6.36572,1,3,4
590,19,A,27,12.3322,63,3,5
590,20,B,28,4.43439,1,3,6
590,20,B,29,11.8171,2,3,7
590,21,A,30,9.3315,25,3,8
590,22,B,31,6.79515,1,4,1
590,23,A,32,13.5954,11,4,2
590,24,B,33,13.1892,21,4,3
590,25,A,34,15.1329,8,4,4
590,26,B,35,7.62395,2,4,5
590,27,A,36,3.35234,1,4,6
590,28,B,37,3.46199,1,4,7
590,28,B,38,8.31178,5,4,8
590,28,B,39,14.0647,9,4,9
590,29,A,40,6.03075,1,4,10
590,30,B,41,22.2746,3,4,11
590,31,A,42,4.93723,3,4,12
590,31,A,43,14.2582,13,4,13
590,32,B,44,7.95478,1,4,14
590,32,B,45,3.52597,1,4,15
590,33,A,46,10.5903,6,4,16
590,34,B,47,8.72705,10,5,1
590,35,A,48,11.0305,33,5,2
590,36,B,49,4.92318,2,5,3
590,37,A,50,12.8455,8,5,4
590,38,B,51,8.17007,3,5,5
590,38,B,52,31.2854,1,5,6
590,39,A,53,5.60627,6,5,7
590,39,A,54,8.44132,8,6,1
590,40,B,55,3.37705,1,6,2
590,41,A,56,9.42641,9,6,3
590,43,A,58,7.49618,5,6,5
590,44,B,59,7.98129,6,6,6
590,45,A,60,4.46428,2,6,7
590,46,B,61,19.2506,2,6,8
590,47,A,62,10.3982,11,6,9
590,49,A,64,18.1023,2,6,11
590,49,A,65,3.26022,1,6,12
590,50,B,66,9.22176,8,6,13
590,51,A,67,9.10959,7,6,14
590,51,A,68,10.9027,9,6,15
590,51,A,69,14.3136,3,6,16
590,52,B,70,4.88586,1,6,17
590,52,B,71,13.2651,5,6,18
590,53,A,72,12.5907,5,6,19
590,54,B,73,4.7281,2,6,20
590,55,A,74,4.24967,6,6,21
590,56,B,75,3.45366,1,7,1
590,56,B,76,7.81291,6,7,2
590,57,A,77,10.4975,4,7,3
590,58,B,78,11.3274,21,7,4
590,59,A,79,7.9115,4,7,5
590,60,B,80,9.28631,6,7,6
590,61,A,81,13.5881,11,7,7
590,62,B,82,3.63424,2,8,1
590,63,A,83,6.72667,1,8,2
590,64,B,84,6.08488,3,8,3
590,65,A,85,3.36819,1,8,4
590,65,A,86,12.8876,10,8,5
590,65,A,87,12.9666,9,8,6
590,65,A,88,11.4877,9,8,7
590,66,B,89,3.51447,1,8,8
590,67,A,90,6.69251,6,8,9
590,67,A,91,10.2742,15,8,10
590,68,B,92,10.2662,29,8,11
590,69,A,93,4.54066,1,8,12
590,70,B,94,6.93893,5,8,13
590,71,A,95,7.25957,1,8,14
590,71,A,96,10.1196,42,8,15
590,73,A,98,10.3533,8,8,17
590,74,B,99,3.32246,3,8,18
590,75,A,100,11.7583,8,9,1
591,1,B,1,8.99198,6,1,1
591,2,A,2,16.4783,5,1,2
591,3,B,3,4.69703,1,1,3
591,4,A,4,8.03493,4,1,4
591,4,A,5,8.61908,11,1,5
591,5,B,6,3.23792,1,1,6
591,6,A,7,9.63552,6,1,7
591,6,A,8,10.804,32,1,8
591,7,B,9,5.37161,1,1,9
591,8,A,10,8.86345,13,1,10
591,8,A,11,11.8614,11,1,11
591,9,B,12,8.70989,6,1,12
591,10,A,13,10.8994,12,1,13
591,11,B,14,3.07681,1,1,14
591,12,A,15,7.33737,2,1,15
591,13,B,16,3.59179,1,1,16
591,14,A,17,12.3865,11,1,17
591,14,A,18,11.9472,7,1,18
591,15,B,19,5.26196,1,1,19
591,16,A,20,11.745,20,1,20
591,17,B,21,3.38678,1,1,21
591,18,A,22,11.0542,35,1,22
591,19,B,23,6.20162,5,2,1
591,20,A,24,18.1364,2,2,2
591,21,B,25,10.7095,21,2,3
591,22,A,26,9.48564,5,2,4
591,23,B,27,7.52261,20,2,5
591,24,A,28,4.79238,1,3,1
591,25,B,29,4.61572,9,3,2
591,26,A,30,3.2998,1,3,3
591,27,B,31,11.7724,14,3,4
591,28,A,32,3.27004,1,3,5
591,28,A,33,3.84658,6,3,6
591,29,B,34,9.32102,30,3,7
591,30,A,35,3.06959,1,4,1
591,31,B,36,7.28559,3,4,2
591,32,A,37,5.55419,1,4,3
591,33,B,38,6.96616,29,4,4
591,34,A,39,6.77627,1,4,5
591,35,B,40,5.18284,1,4,6
591,36,A,41,12.1732,24,4,7
591,37,B,42,4.90191,1,4,8
591,38,A,43,14.5227,4,4,9
591,38,A,44,8.62712,11,4,10
591,38,A,45,5.77793,1,5,1
591,39,B,46,8.12324,33,5,2
591,40,A,47,3.35288,2,5,3
591,41,B,48,10.3467,22,5,4
591,42,A,49,3.08105,1,5,5
591,43,B,50,9.90412,6,5,6
591,43,B,51,8.29025,22,5,7
591,44,A,52,3.21943,1,5,8
591,45,B,53,7.03209,2,5,9
591,46,A,54,2.96557,1,5,10
591,47,B,55,7.39007,41,5,11
591,48,A,56,16.8966,2,5,12
591,49,B,57,13.2533,3,5,13
591,49,B,58,5.8635,16,5,14
591,50,A,59,20.2885,1,6,1
591,51,B,60,10.3206,12,6,2
591,52,A,61,3.22775,1,6,3
591,53,B,62,9.43126,16,6,4
591,54,A,63,7.46312,7,6,5
591,54,A,64,3.83382,2,6,6
591,55,B,65,9.79033,6,6,7
591,56,A,66,3.47048,2,6,8
591,57,B,67,13.5568,16,6,9
591,58,A,68,8.88416,14,7,1
591,59,B,69,3.22529,1,7,2
591,60,A,70,8.04781,5,7,3
591,61,B,71,5.12525,1,7,4
591,62,A,72,9.24806,20,7,5
591,63,B,73,3.57743,4,7,6
591,64,A,74,6.01037,1,7,7
591,65,B,75,10.9013,18,7,8
591,66,A,76,3.09987,2,8,1
591,67,B,77,13.9403,28,8,2
591,68,A,78,3.22968,1,8,3
591,69,B,79,5.01052,1,8,4
591,70,A,80,8.00285,3,8,5
591,71,B,81,19.0945,1,8,6
591,72,A,82,7.76754,16,8,7
591,73,B,83,4.76235,1,9,1
591,74,A,84,10.6349,5,9,2
591,75,B,85,10.1069,5,9,3
591,76,A,86,8.94894,21,9,4
591,77,B,87,4.54887,1,9,5
591,78,A,88,9.06332,10,9,6
591,79,B,89,9.16794,8,9,7
591,80,A,90,7.73526,28,9,8
591,81,B,91,8.95342,15,9,9
591,82,A,92,3.30783,1,9,10
591,83,B,93,15.5627,3,9,11
591,84,A,94,4.50413,4,9,12
591,85,B,95,3.02561,1,9,13
591,86,A,96,10.4371,22,9,14
591,87,B,97,4.94482,1,9,15
591,88,A,98,10.2811,45,9,16
591,89,B,99,3.69892,1,9,17
591,90,A,100,14.4478,7,9,18
592,1,A,1,6.15049,8,1,1
592,1,A,2,5.36202,6,1,2
592,2,B,3,5.97936,9,1,3
592,2,B,4,12.9,14,1,4
592,2,B,5,9.22705,30,2,1
592,3,A,6,3.33938,6,2,2
592,4,B,8,12.88,3,2,4
592,5,A,9,5.49747,3,2,5
592,6,B,10,4.80982,2,2,6
592,6,B,11,19.1326,4,2,7
592,7,A,12,4.0171,1,2,8
592,8,B,13,18.8198,2,2,9
592,8,B,14,4.1526,2,2,10
592,9,A,15,10.3253,14,2,11
592,10,B,16,14.8839,5,2,12
592,10,B,17,8.85654,22,2,13
592,10,B,18,2.93915,2,3,1
592,11,A,19,4.83747,2,3,2
592,11,A,20,11.2331,8,3,3
592,12,B,21,12.0245,3,3,4
592,12,B,22,8.85383,18,3,5
592,12,B,23,11.3258,4,3,6
592,12,B,24,12.4547,7,3,7
592,13,A,25,16.7741,2,3,8
592,14,B,26,10.9871,4,3,9
592,15,A,27,10.2412,31,3,10
592,16,B,28,3.15205,1,4,1
592,17,A,29,8.86043,13,4,2
592,19,A,31,9.21519,9,4,4
592,20,B,32,3.51658,1,4,5
592,21,A,33,5.9716,11,4,6
592,22,B,34,6.49709,1,4,7
592,22,B,35,6.65669,17,4,8
592,23,A,36,3.41845,5,5,1
592,23,A,37,8.71405,17,5,2
592,23,A,38,8.82503,10,5,3
592,25,A,40,9.59396,7,5,5
592,27,A,42,8.79533,16,5,7
592,27,A,43,8.49067,15,5,8
592,29,A,45,14.539,8,5,10
592,30,B,46,7.92685,1,5,11
592,31,A,47,13.295,4,5,12
592,31,A,48,9.52998,8,5,13
592,32,B,49,4.09477,2,5,14
592,33,A,50,3.58941,6,5,15
592,33,A,51,9.41876,8,5,16
592,34,B,52,11.8672,7,6,1
592,34,B,53,10.6483,24,6,2
592,35,A,54,2.9505,3,6,3
592,36,B,55,10.6651,2,6,4
592,37,A,56,7.34206,1,6,5
592,37,A,57,12.0154,32,6,6
592,38,B,58,3.15593,1,6,7
592,39,A,59,9.54827,20,6,8
592,39,A,60,6.75353,2,7,1
592,40,B,61,3.24799,1,7,2
592,41,A,62,8.94155,30,7,3
592,41,A,63,6.23629,6,7,4
592,42,B,64,9.20895,4,7,5
592,42,B,65,9.55416,20,7,6
592,42,B,66,9.88363,1,8,1
592,43,A,67,9.60438,8,8,2
592,44,B,68,7.54002,27,8,3
592,45,A,69,3.30716,1,8,4
592,46,B,70,7.8481,14,8,5
592,47,A,71,11.515,18,8,6
592,47,A,72,14.8567,5,8,7
592,47,A,73,8.59992,27,8,8
592,48,B,74,3.03617,1,8,9
592,49,A,75,9.45693,13,8,10
592,50,B,76,6.63489,1,8,11
592,51,A,77,6.74768,5,8,12
592,52,B,78,7.01187,2,8,13
592,53,A,79,8.7529,6,8,14
592,54,B,81,3.23525,1,8,16
592,55,A,82,9.58554,9,8,17
592,56,B,83,13.2133,3,8,18
592,57,A,84,14.4286,9,8,19
592,58,B,86,4.37214,2,8,21
592,58,B,87,19.2703,2,8,22
592,58,B,88,10.7658,12,8,23
592,59,A,89,5.19402,1,8,24
592,59,A,90,7.31673,1,8,25
592,60,B,91,10.7332,7,8,26
592,61,A,92,5.03402,1,8,27
592,62,B,93,8.52479,5,8,28
592,63,A,94,6.21846,4,8,29
592,64,B,95,4.35631,2,8,30
592,65,A,96,9.74995,2,8,31
593,1,A,1,5.73835,4,1,1
593,2,B,2,4.55535,1,1,2
593,3,A,3,4.73114,1,1,3
593,3,A,4,8.5949,7,1,4
593,4,B,5,4.43911,2,1,5
593,4,B,6,8.82802,14,1,6
593,5,A,7,9.50239,5,1,7
593,5,A,8,9.72192,7,1,8
593,6,B,9,10.3365,2,2,1
593,7,A,10,6.15059,1,2,2
593,7,A,11,4.15886,2,2,3
593,8,B,12,9.28032,59,2,4
593,9,A,13,3.14342,1,2,5
593,10,B,14,11.9125,7,2,6
593,11,A,15,10.5699,16,2,7
593,11,A,16,13.5241,17,3,1
593,11,A,17,11.3509,13,3,2
593,11,A,18,2.35676,4,3,3
593,12,B,19,8.71675,4,3,4
593,13,A,20,9.05275,16,3,5
593,14,B,21,7.9563,1,3,6
593,14,B,22,5.23302,9,3,7
593,14,B,23,11.4946,15,3,8
593,15,A,24,5.52854,4,3,9
593,16,B,25,9.11357,27,3,10
593,16,B,26,8.19209,38,4,1
593,16,B,27,9.33708,26,4,2
593,17,A,28,4.63893,1,5,1
593,18,B,29,8.19351,23,5,2
593,19,A,30,9.37907,19,5,3
593,20,B,31,8.96165,1,5,4
593,21,A,32,8.83761,19,5,5
593,21,A,33,11.0226,24,6,1
593,22,B,34,5.0036,2,6,2
593,23,A,35,6.96458,14,6,3
593,23,A,36,11.3524,10,6,4
593,23,A,37,10.3643,22,6,5
593,24,B,38,12.402,11,6,6
593,25,A,39,11.1508,2,6,7
593,26,B,40,17.9701,1,6,8
593,27,A,41,12.1394,9,6,9
593,28,B,42,3.2739,1,6,10
593,29,A,43,8.51267,17,6,11
593,30,B,44,8.26045,15,6,12
593,31,A,45,9.43592,25,6,13
593,32,B,46,17.3361,2,6,14
593,32,B,47,5.93384,9,6,15
593,33,A,48,7.93858,1,7,1
593,34,B,49,6.84479,2,7,2
593,35,A,50,11.7604,18,7,3
593,36,B,51,3.47369,1,7,4
593,37,A,52,9.54075,14,7,5
593,37,A,53,12.7,5,7,6
593,37,A,54,12.31,5,7,7
593,38,B,55,4.62626,5,8,1
593,38,B,56,5.75285,1,8,2
593,39,A,57,3.81129,2,8,3
593,40,B,58,9.22353,43,8,4
593,40,B,59,9.77836,25,8,5
593,41,A,60,8.63177,12,8,6
593,42,B,61,3.36856,1,8,7
593,43,A,62,12.6571,15,8,8
593,43,A,63,13.0484,10,8,9
593,44,B,64,3.14975,1,8,10
593,45,A,65,12.0662,14,8,11
593,45,A,66,12.2428,9,8,12
593,45,A,67,8.18799,24,8,13
593,46,B,68,11.668,25,8,14
593,47,A,69,6.19499,3,8,15
593,48,B,70,9.26621,8,8,16
593,49,A,71,11.6969,13,8,17
593,49,A,72,10.0524,6,8,18
594,1,A,1,7.35438,18,1,1
594,1,A,2,7.12214,22,1,2
594,1,A,3,4.02263,2,1,3
594,2,B,4,10.303,40,1,4
594,2,B,5,8.27814,11,1,5
594,3,A,6,3.19437,1,2,1
594,4,B,7,9.90605,9,2,2
594,4,B,8,10.3945,46,2,3
594,5,A,9,9.64802,14,2,4
594,6,B,10,3.43015,1,3,1
594,7,A,11,9.86979,3,3,2
594,8,B,12,18.9657,2,3,3
594,9,A,13,10.3671,8,3,4
594,9,A,14,13.1121,15,3,5
594,11,A,16,9.80681,31,3,7
594,12,B,17,3.08058,1,3,8
594,13,A,18,8.22511,5,3,9
594,13,A,19,9.04338,16,3,10
594,13,A,20,8.66534,9,3,11
594,13,A,21,12.8541,7,3,12
594,13,A,22,14.8505,8,3,13
594,14,B,23,4.31365,2,3,14
594,15,A,24,10.5283,22,4,1
594,16,B,25,3.32868,1,4,2
594,17,A,26,8.49109,50,4,3
594,18,B,27,4.78824,1,5,1
594,19,A,28,10.9607,10,5,2
594,20,B,29,10.7538,7,5,3
594,21,A,30,9.09962,9,5,4
594,22,B,31,10.6535,11,5,5
594,23,A,32,3.51658,1,5,6
594,24,B,33,12.5366,27,5,7
594,24,B,34,4.58243,9,5,8
594,24,B,35,8.61806,32,5,9
594,25,A,36,3.35994,1,5,10
594,26,B,37,7.96679,19,5,11
594,26,B,38,7.47464,18,6,1
594,27,A,39,7.71587,20,6,2
594,27,A,40,8.83588,52,6,3
594,27,A,41,5.20323,1,6,4
594,28,B,42,10.7967,3,6,5
594,29,A,43,9.38045,42,6,6
594,29,A,44,3.54278,1,7,1
594,30,B,45,9.584,33,7,2
594,31,A,46,4.59039,4,7,3
594,32,B,47,4.1292,2,7,4
594,33,A,48,3.792,4,7,5
594,33,A,49,9.68323,3,8,1
594,34,B,50,14.6411,4,8,2
594,35,A,51,8.04531,21,8,3
594,35,A,52,10.4051,5,8,4
594,35,A,53,7.76852,12,8,5
594,36,B,54,3.57838,1,8,6
594,37,A,55,10.4585,62,8,7
594,38,B,56,8.34182,1,9,1
594,39,A,57,8.45031,9,9,2
594,39,A,58,10.9489,21,9,3
594,39,A,59,13.7181,2,9,4
594,41,A,61,3.13463,5,9,6
594,41,A,62,9.68039,3,9,7
594,42,B,63,3.57978,1,9,8
594,43,A,64,9.37733,15,9,9
594,43,A,65,9.01119,24,9,10
594,44,B,66,3.42563,1,9,11
594,45,A,67,5.69925,11,9,12
594,45,A,68,11.5668,15,10,1
594,46,B,69,7.20464,2,10,2
594,46,B,70,3.53106,2,10,3
594,47,A,71,3.45701,1,10,4
594,48,B,72,8.63091,8,10,5
594,49,A,73,10.2566,49,10,6
594,50,B,74,15.6686,4,10,7
594,51,A,75,13.9094,20,10,8
594,51,A,76,7.40557,13,10,9
594,52,B,77,4.79197,1,10,10
594,53,A,78,7.46784,27,10,11
594,54,B,79,3.40202,1,10,12
594,55,A,80,12.1158,6,10,13
594,55,A,81,10.3914,10,10,14
594,56,B,82,4.9196,1,10,15
594,57,A,83,8.04881,17,10,16
594,58,B,84,3.65675,1,10,17
594,59,A,85,9.4203,8,10,18
594,60,B,86,4.36109,2,10,19
594,61,A,87,10.6254,11,10,20
594,61,A,88,6.42861,4,10,21
594,62,B,89,10.8146,3,10,22
594,63,A,90,11.6992,16,10,23
594,64,B,91,4.75452,2,10,24
594,65,A,92,9.6176,1,10,25
594,66,B,93,12.3818,10,10,26
595,1,A,1,1.46783,1,1,1
595,1,A,2,7.95897,11,1,2
595,2,B,3,3.67527,1,1,3
595,3,A,4,11.3192,36,1,4
595,4,B,5,6.03648,1,2,1
595,5,A,6,11.2029,5,2,2
595,5,A,7,12.5478,34,2,3
595,6,B,8,3.35233,1,2,4
595,7,A,9,14.3908,10,2,5
595,7,A,10,12.7572,16,2,6
595,8,B,11,3.29556,1,2,7
595,9,A,12,10.6421,39,2,8
595,9,A,13,18.9962,3,3,1
595,10,B,14,3.12511,1,3,2
595,11,A,15,11.9028,15,3,3
595,11,A,16,10.6226,26,3,4
595,12,B,17,3.17105,1,3,5
595,13,A,18,17.2061,3,3,6
595,13,A,19,10.4802,9,3,7
595,13,A,20,10.5522,5,3,8
595,13,A,21,10.4283,20,3,9
595,14,B,22,5.00765,2,3,10
595,15,A,23,5.96236,1,3,11
595,16,B,24,6.50909,4,3,12
595,16,B,25,10.6324,6,3,13
595,17,A,26,3.44013,1,4,1
595,18,B,27,13.8288,11,4,2
595,19,A,28,7.63435,1,4,3
595,19,A,29,9.98522,2,4,4
595,19,A,30,9.95509,1,4,5
595,19,A,31,11.4338,3,4,6
595,19,A,32,3.34335,1,4,7
595,20,B,33,3.35678,1,4,8
595,21,A,34,10.3838,29,4,9
595,22,B,35,5.09861,1,4,10
595,23,A,36,10.1098,21,4,11
595,23,A,37,6.09884,8,5,1
595,23,A,38,9.49722,29,5,2
595,24,B,39,4.59168,1,5,3
595,25,A,40,13.1724,11,5,4
595,25,A,41,7.34211,4,5,5
595,26,B,42,3.27241,1,5,6
595,27,A,43,8.2713,20,5,7
595,27,A,44,7.79168,18,5,8
595,27,A,45,8.76312,3,5,9
595,28,B,46,5.12718,1,5,10
595,29,A,47,13.4778,9,5,11
596,1,A,1,10.3109,5,1,1
596,2,B,2,14.6052,5,1,2
596,3,A,3,9.87753,8,1,3
596,3,A,4,9.9728,9,1,4
596,4,B,5,6.14043,1,1,5
596,5,A,6,11.4553,15,1,6
596,7,A,8,12.7634,4,1,8
596,7,A,9,6.93706,6,1,9
596,7,A,10,11.4948,20,1,10
596,8,B,11,11.8062,10,2,1
596,9,A,12,11.4399,22,2,2
596,10,B,13,3.43396,2,2,3
596,11,A,14,31.3574,1,2,4
596,13,A,16,14.1328,13,2,6
596,14,B,17,9.94655,1,2,7
596,15,A,18,9.00287,14,2,8
596,16,B,19,5.84918,3,2,9
596,17,A,20,7.23386,4,2,10
596,18,B,21,11.4205,8,2,11
596,19,A,22,3.57028,1,2,12
596,20,B,23,15.0354,9,2,13
596,21,A,24,15.7865,2,2,14
596,22,B,25,3.71114,4,2,15
596,22,B,26,31.3786,1,2,16
596,23,A,27,3.17247,1,3,1
596,24,B,28,13.5149,7,3,2
596,24,B,29,11.1416,12,3,3
596,25,A,30,4.68386,2,3,4
596,26,B,31,11.0948,15,3,5
596,27,A,32,4.43887,1,3,6
596,28,B,33,9.53396,25,3,7
596,29,A,34,10.9719,7,3,8
596,30,B,35,22.0931,3,3,9
596,31,A,36,3.31992,1,4,1
596,32,B,37,11.3571,6,4,2
596,32,B,38,8.83142,10,4,3
596,33,A,39,3.15194,1,4,4
596,34,B,40,12.3088,3,4,5
596,35,A,41,8.67832,12,4,6
596,35,A,42,13.5707,3,4,7
596,36,B,43,3.41411,1,4,8
596,37,A,44,9.41315,19,4,9
596,38,B,45,8.36389,1,4,10
596,39,A,46,14.3061,4,4,11
596,39,A,47,8.2197,8,4,12
596,40,B,48,3.32275,1,4,13
596,41,A,49,9.89176,14,4,14
596,41,A,50,10.3866,7,5,1
596,42,B,51,9.56792,6,5,2
596,43,A,52,3.2086,1,5,3
596,44,B,53,10.2107,6,5,4
596,46,B,55,7.45043,6,5,6
596,47,A,56,3.13438,1,5,7
596,48,B,57,9.8161,15,5,8
596,49,A,58,3.49592,2,5,9
596,50,B,59,9.7874,16,5,10
596,51,A,60,8.64661,3,5,11
596,51,A,61,6.24812,5,5,12
596,51,A,62,11.3535,20,5,13
