convId,turnId,speaker,globalId,ent,topicId,inTopicId
395,84,B,91,3.64851,10,1
395,85,A,92,8.16707,10,2
395,86,B,93,3.30802,10,3
395,87,A,94,14.7417,10,4
395,88,B,95,10.0245,10,5
395,89,A,96,19.3304,10,6
395,90,B,97,2.97551,10,7
395,90,B,98,12.8082,10,8
395,90,B,99,8.28541,11,1
395,91,A,100,6.63737,11,2
396,1,A,1,10.1877,1,1
396,2,B,3,8.65617,1,3
396,2,B,4,10.1829,1,4
396,3,A,6,7.68664,1,6
396,4,B,7,21.4486,1,7
396,5,A,8,3.32437,1,8
396,6,B,9,10.4441,1,9
396,6,B,10,5.63151,1,10
396,7,A,11,3.26726,1,11
396,8,B,12,6.86135,1,12
396,9,A,13,3.55845,2,1
396,10,B,14,12.5741,2,2
396,11,A,15,3.08846,2,3
396,11,A,16,31.3373,2,4
396,12,B,18,10.9294,2,6
396,13,A,19,10.3866,2,7
396,14,B,20,3.35379,2,8
396,15,A,21,6.49709,2,9
396,16,B,22,14.2221,2,10
396,16,B,23,12.3732,2,11
396,17,A,24,3.13648,2,12
396,18,B,25,11.1042,2,13
396,18,B,26,8.36388,2,14
396,19,A,27,11.4392,2,15
396,20,B,28,7.2236,2,16
396,21,A,29,6.74657,2,17
396,22,B,30,3.2998,2,18
396,23,A,31,9.89222,2,19
396,24,B,32,3.51359,3,1
396,25,A,33,9.89667,3,2
396,26,B,34,3.48235,3,3
396,27,A,35,12.018,3,4
396,28,B,36,3.3947,4,1
396,29,A,37,6.68689,4,2
396,30,B,38,3.40213,4,3
396,31,A,39,8.60098,4,4
396,32,B,40,3.35281,4,5
396,33,A,41,8.29282,4,6
396,34,B,42,10.3173,4,7
396,35,A,43,3.44288,4,8
396,36,B,44,10.9748,4,9
396,37,A,45,3.45606,4,10
396,38,B,46,8.71227,4,11
396,39,A,47,3.30696,4,12
396,40,B,48,8.64277,4,13
396,41,A,49,3.78928,4,14
396,42,B,50,11.4008,4,15
396,43,A,51,3.37702,4,16
396,44,B,52,12.4904,5,1
396,45,A,53,3.51337,5,2
396,46,B,54,11.206,5,3
396,47,A,55,3.38205,5,4
396,48,B,56,9.14415,5,5
396,49,A,57,4.7482,5,6
396,50,B,58,10.3348,5,7
396,51,A,59,8.88117,6,1
396,52,B,60,9.12124,6,2
396,53,A,61,3.24196,6,3
396,54,B,62,8.46391,6,4
396,55,A,63,5.11127,6,5
396,55,A,64,9.34843,6,6
396,56,B,65,3.29238,6,7
396,57,A,66,9.84182,6,8
396,58,B,67,5.09859,6,9
396,59,A,68,10.3498,6,10
396,60,B,69,3.22529,7,1
396,61,A,70,12.7957,7,2
396,62,B,71,3.05755,7,3
396,63,A,72,4.92588,7,4
396,64,B,73,4.91571,7,5
396,65,A,74,8.42653,7,6
396,66,B,75,3.59054,7,7
396,67,A,76,8.54506,7,8
396,68,B,77,9.78074,8,1
396,69,A,78,11.6258,8,2
396,70,B,79,3.40789,8,3
396,71,A,80,9.35799,8,4
396,72,B,81,3.29608,8,5
396,73,A,82,10.7997,8,6
396,74,B,83,3.27363,8,7
396,75,A,84,7.4874,8,8
396,76,B,85,4.93395,8,9
396,77,A,86,8.24593,8,10
396,78,B,87,10.6038,9,1
396,79,A,88,3.48188,9,2
396,80,B,89,12.0857,9,3
396,81,A,90,3.11171,9,4
396,82,B,91,14.2095,9,5
396,83,A,92,13.6494,9,6
396,84,B,93,7.8242,9,7
396,85,A,94,13.1644,9,8
396,86,B,95,30.8458,9,9
396,87,A,96,9.53482,9,10
396,88,B,97,3.7891,9,11
396,89,A,98,3.53486,9,12
396,90,B,99,11.9703,9,13
396,91,A,100,12.5682,10,1
397,1,A,1,2.10535,1,1
397,2,B,2,10.1244,1,2
397,3,A,3,17.0189,1,3
397,4,B,4,3.3331,1,4
397,5,A,5,12.0409,1,5
397,6,B,6,14.2458,1,6
397,7,A,7,12.4688,1,7
397,8,B,8,9.17027,1,8
397,9,A,9,4.34732,1,9
397,10,B,10,13.6813,1,10
397,11,A,11,16.0495,1,11
397,12,B,12,13.5011,1,12
397,12,B,13,4.46761,1,13
397,13,A,14,4.53748,1,14
397,14,B,15,10.721,1,15
397,15,A,16,10.7695,1,16
397,16,B,17,8.73143,1,17
397,17,A,18,3.37459,1,18
397,18,B,19,14.0023,1,19
397,19,A,20,11.7466,1,20
397,20,B,21,9.96349,2,1
397,21,A,22,11.6854,2,2
397,22,B,23,8.90209,2,3
397,22,B,24,7.01987,2,4
397,23,A,25,11.664,2,5
397,24,B,26,6.60187,2,6
397,25,A,27,13.6111,2,7
397,26,B,28,3.27442,2,8
397,27,A,29,12.6157,2,9
397,28,B,30,3.24521,3,1
397,29,A,31,9.68542,3,2
397,29,A,32,14.323,3,3
397,30,B,33,7.82348,3,4
397,31,A,34,11.1603,3,5
397,32,B,35,3.41449,4,1
397,33,A,36,15.4216,4,2
397,34,B,37,4.87816,4,3
397,35,A,38,10.8146,4,4
397,36,B,39,3.31989,4,5
397,37,A,40,10.2488,4,6
397,38,B,41,3.33169,5,1
397,39,A,42,7.52655,5,2
397,40,B,43,3.24821,5,3
397,41,A,44,11.2807,5,4
397,42,B,45,7.76121,5,5
397,43,A,46,10.8951,5,6
397,44,B,47,14.1543,5,7
397,45,A,48,10.782,6,1
397,46,B,49,11.3485,6,2
397,47,A,50,13.0154,6,3
397,48,B,51,11.1746,6,4
397,49,A,52,3.17392,6,5
397,50,B,53,10.7929,6,6
397,51,A,54,7.5976,7,1
397,52,B,55,9.37585,7,2
397,53,A,56,5.60086,7,3
397,53,A,57,10.4153,7,4
397,54,B,58,3.41335,7,5
397,55,A,59,9.5454,7,6
397,56,B,60,19.1863,7,7
397,57,A,61,12.448,7,8
397,58,B,62,3.41858,8,1
397,59,A,63,13.8678,8,2
397,59,A,64,7.7246,8,3
397,60,B,65,4.15824,8,4
397,61,A,66,11.2696,8,5
397,62,B,67,3.47106,8,6
397,63,A,68,7.43293,8,7
397,63,A,69,10.5428,8,8
397,64,B,70,5.85807,9,1
397,65,A,71,9.92409,9,2
397,66,B,72,7.50554,9,3
397,67,A,73,15.8897,9,4
397,68,B,74,5.18506,9,5
397,69,A,75,12.0561,9,6
397,69,A,76,13.5483,9,7
397,70,B,77,3.32277,9,8
397,71,A,78,10.7092,9,9
397,72,B,79,3.43721,10,1
397,73,A,80,11.1742,10,2
397,73,A,81,7.1749,10,3
397,74,B,82,6.03328,10,4
397,75,A,83,10.2041,10,5
397,75,A,84,10.2072,10,6
397,76,B,85,7.2269,10,7
397,77,A,86,13.9844,10,8
397,78,B,87,3.42024,11,1
397,79,A,88,7.85424,11,2
397,80,B,89,12.3666,11,3
397,81,A,90,5.25197,11,4
397,82,B,91,12.3836,11,5
397,82,B,92,13.9978,11,6
397,83,A,93,11.5436,11,7
397,83,A,94,5.38738,11,8
397,84,B,95,4.32611,11,9
397,85,A,96,11.8208,11,10
397,86,B,97,8.83017,12,1
397,87,A,98,7.79916,12,2
397,88,B,99,3.69473,12,3
397,89,A,100,9.49004,12,4
398,1,A,1,10.6192,1,1
398,2,B,2,10.6515,1,2
398,3,A,3,10.8192,1,3
398,4,B,4,18.9983,1,4
398,5,A,5,10.1314,1,5
398,5,A,6,10.4914,1,6
398,6,B,7,6.72173,1,7
398,7,A,8,3.29547,1,8
398,8,B,9,10.8899,1,9
398,9,A,10,3.20315,1,10
398,10,B,11,20.2607,1,11
398,11,A,12,6.13748,1,12
398,12,B,13,9.80058,1,13
398,13,A,14,9.90573,2,1
398,14,B,15,10.2409,2,2
398,15,A,16,3.47213,2,3
398,16,B,17,9.6719,2,4
398,17,A,18,3.35384,2,5
398,18,B,19,13.7943,3,1
398,19,A,20,11.0398,3,2
398,20,B,21,3.02392,3,3
398,21,A,22,8.03315,3,4
398,22,B,23,12.8434,3,5
398,23,A,24,3.1724,3,6
398,24,B,25,11.6812,3,7
398,25,A,26,11.3685,4,1
398,26,B,27,4.91086,5,1
398,27,A,28,11.642,5,2
398,28,B,29,2.51317,6,1
398,29,A,30,3.97698,6,2
398,30,B,31,12.5394,6,3
398,31,A,32,4.97481,6,4
398,32,B,33,7.53214,6,5
398,33,A,34,11.0728,6,6
398,34,B,35,11.3489,7,1
398,35,A,36,9.56529,7,2
398,36,B,37,10.8573,7,3
398,37,A,38,10.1134,7,4
398,38,B,39,9.00299,7,5
398,39,A,40,3.3971,7,6
398,40,B,41,10.6337,7,7
398,41,A,42,3.2739,7,8
398,42,B,43,9.55284,7,9
398,43,A,44,3.05592,7,10
398,44,B,45,9.02017,7,11
398,45,A,46,10.2712,8,1
398,46,B,47,12.4933,8,2
398,47,A,48,14.6544,8,3
398,48,B,49,4.89038,8,4
398,49,A,50,9.7458,8,5
398,50,B,51,5.07511,8,6
398,51,A,52,10.4089,8,7
398,52,B,53,5.68068,8,8
398,53,A,54,10.7412,8,9
398,54,B,55,3.65788,9,1
398,55,A,56,2.32293,9,2
398,56,B,57,4.87819,9,3
398,57,A,58,3.37976,9,4
398,58,B,59,12.9075,9,5
398,59,A,60,9.27261,9,6
398,60,B,61,3.27837,9,7
398,61,A,62,3.1908,9,8
398,62,B,63,9.31784,9,9
398,63,A,64,9.05964,10,1
398,64,B,65,6.88633,10,2
398,65,A,66,11.7175,10,3
398,66,B,67,3.3413,11,1
398,67,A,68,13.1436,11,2
398,68,B,69,11.7157,11,3
398,69,A,70,11.6811,11,4
398,70,B,71,19.1395,12,1
398,71,A,72,10.2881,12,2
398,72,B,73,21.1607,12,3
398,73,A,74,12.4984,12,4
398,74,B,75,10.1676,12,5
398,75,A,76,27.0371,12,6
398,76,B,77,14.9413,12,7
398,77,A,78,9.20259,12,8
398,78,B,79,4.72932,13,1
398,79,A,80,9.44438,13,2
398,80,B,81,3.26528,14,1
398,81,A,82,11.9529,14,2
398,82,B,83,4.81307,14,3
398,83,A,84,10.2179,14,4
398,84,B,85,14.8572,15,1
398,85,A,86,22.2375,15,2
398,86,B,87,11.5573,15,3
398,87,A,88,11.7228,15,4
398,88,B,89,12.1955,15,5
398,89,A,90,7.5791,15,6
398,90,B,91,6.61191,15,7
398,91,A,92,9.67817,16,1
398,92,B,93,5.91783,16,2
398,93,A,94,3.23915,16,3
398,94,B,95,7.84435,16,4
398,95,A,96,3.48707,16,5
398,96,B,97,11.0359,16,6
398,97,A,98,7.50191,16,7
398,98,B,99,12.0625,16,8
398,99,A,100,10.6023,16,9
399,1,A,1,4.67501,1,1
399,2,B,2,8.20432,1,2
399,2,B,3,9.38987,1,3
399,3,A,4,8.37411,1,4
399,4,B,5,4.42218,1,5
399,5,A,6,7.70621,1,6
399,6,B,7,5.49272,2,1
399,7,A,8,8.43025,2,2
399,8,B,10,3.46766,2,4
399,9,A,11,13.7718,2,5
399,10,B,12,4.4922,2,6
399,11,A,13,8.71632,2,7
399,12,B,14,7.46201,2,8
399,13,A,15,5.27451,2,9
399,14,B,16,5.14193,3,1
399,15,A,17,9.36464,3,2
399,15,A,18,8.62553,3,3
399,16,B,19,3.54182,3,4
399,17,A,20,10.0102,3,5
399,18,B,21,5.88737,3,6
399,19,A,22,3.4722,3,7
399,20,B,23,7.13618,3,8
399,21,A,24,5.34382,3,9
399,22,B,25,11.3803,3,10
399,23,A,26,10.628,3,11
399,24,B,27,19.8977,3,12
399,25,A,28,12.366,3,13
399,26,B,29,3.31128,3,14
399,27,A,30,14.5984,3,15
399,28,B,31,3.3745,3,16
399,29,A,32,5.05161,3,17
399,29,A,33,11.9815,4,1
399,29,A,34,10.1655,4,2
399,30,B,35,5.20024,4,3
399,31,A,36,9.46645,4,4
399,32,B,37,3.31869,4,5
399,32,B,38,9.00334,4,6
399,33,A,39,3.32868,4,7
399,34,B,40,9.22693,4,8
399,35,A,41,5.00396,5,1
399,36,B,42,4.99214,5,2
399,37,A,43,4.5771,5,3
399,37,A,44,11.0738,5,4
399,37,A,45,8.19541,5,5
399,37,A,46,9.72168,5,6
399,37,A,47,5.12917,5,7
399,38,B,48,4.8485,5,8
399,39,A,49,8.54916,5,9
399,40,B,50,5.56472,6,1
399,41,A,51,13.9891,6,2
399,41,A,52,10.3064,6,3
399,42,B,53,3.46337,6,4
399,43,A,54,11.0109,6,5
399,43,A,55,8.20361,6,6
399,44,B,56,3.21944,7,1
399,45,A,57,10.7034,7,2
399,46,B,58,9.91673,7,3
399,47,A,59,6.76861,7,4
399,47,A,60,14.763,7,5
399,48,B,61,4.57668,7,6
399,49,A,62,9.82235,7,7
399,50,B,63,2.96321,7,8
399,51,A,64,10.0757,7,9
399,52,B,65,5.70733,7,10
399,52,B,66,8.84337,7,11
399,53,A,67,3.01479,7,12
399,54,B,68,10.6629,7,13
399,55,A,69,5.31642,7,14
399,55,A,70,8.76869,7,15
399,56,B,71,8.86047,7,16
399,56,B,72,11.3571,7,17
399,57,A,73,9.7965,7,18
399,58,B,74,3.06291,7,19
399,59,A,75,10.1129,7,20
399,59,A,76,7.88853,7,21
399,61,A,78,10.5687,7,23
399,62,B,79,3.0173,7,24
399,62,B,80,4.90134,7,25
399,62,B,81,15.4169,7,26
399,63,A,82,12.5294,7,27
399,64,B,83,30.8026,7,28
400,1,A,1,3.98666,1,1
400,1,A,2,8.29964,1,2
400,2,B,3,9.5206,1,3
400,2,B,4,12.1736,1,4
400,2,B,5,7.42565,1,5
400,3,A,6,8.95005,1,6
400,4,B,7,14.1974,1,7
400,4,B,8,9.37961,1,8
400,5,A,9,9.94933,1,9
400,6,B,10,15.7124,1,10
400,7,A,11,3.61065,1,11
400,8,B,12,9.07134,1,12
400,8,B,13,10.8938,1,13
400,8,B,14,15.9008,1,14
400,9,A,15,8.36096,1,15
400,10,B,16,3.61634,1,16
400,11,A,17,12.288,1,17
400,12,B,18,4.63323,2,1
400,12,B,19,12.4199,2,2
400,13,A,20,8.9588,2,3
400,14,B,21,11.5989,2,4
400,15,A,22,7.9637,2,5
400,16,B,23,8.64604,2,6
400,16,B,24,9.60087,3,1
400,17,A,25,4.05692,3,2
400,17,A,26,6.77418,3,3
400,18,B,27,18.5413,3,4
400,19,A,28,3.24518,3,5
400,19,A,29,10.8458,3,6
400,19,A,30,13.5639,3,7
400,19,A,31,12.5184,3,8
400,19,A,32,11.7187,3,9
400,20,B,33,9.95238,4,1
400,21,A,34,9.87919,4,2
400,21,A,35,11.2849,4,3
400,21,A,36,10.9502,4,4
400,21,A,37,15.6028,4,5
400,21,A,38,7.08773,4,6
400,21,A,39,10.3626,4,7
400,21,A,40,2.66466,4,8
400,22,B,41,7.92842,4,9
400,23,A,42,3.53697,4,10
400,24,B,43,10.9616,4,11
400,25,A,44,31.2427,5,1
400,26,B,45,12.8793,5,2
400,27,A,46,2.99651,5,3
400,28,B,47,10.9011,5,4
400,28,B,48,4.55596,5,5
400,29,A,49,6.12863,5,6
400,29,A,50,13.3701,5,7
400,30,B,51,4.05871,5,8
400,30,B,52,14.8455,5,9
400,31,A,53,10.0609,5,10
400,31,A,54,15.9342,5,11
400,32,B,55,3.78117,6,1
400,32,B,56,14.5276,6,2
400,33,A,57,9.92122,6,3
400,34,B,58,8.03332,6,4
400,35,A,59,3.19672,6,5
400,35,A,60,12.362,6,6
400,36,B,61,3.29872,6,7
400,36,B,62,10.0791,6,8
400,37,A,63,31.1991,6,9
400,38,B,64,10.8225,6,10
400,39,A,65,3.23347,7,1
400,39,A,66,5.60479,7,2
400,41,A,68,12.748,7,4
400,41,A,69,8.28302,7,5
400,41,A,70,9.89214,7,6
400,41,A,71,11.4197,7,7
400,42,B,72,4.42873,7,8
400,43,A,73,5.35175,7,9
400,43,A,74,11.0051,7,10
400,43,A,75,10.7907,7,11
400,43,A,76,11.7866,7,12
400,44,B,77,30.9138,7,13
400,45,A,78,9.90296,7,14
400,46,B,79,4.75873,7,15
400,47,A,80,11.4957,7,16
400,48,B,81,31.0706,7,17
400,49,A,82,4.88918,8,1
400,50,B,83,8.55601,8,2
400,50,B,84,11.2059,8,3
400,51,A,85,3.19528,8,4
400,51,A,86,10.4651,8,5
400,52,B,87,20.8996,8,6
400,53,A,88,11.0234,8,7
400,53,A,89,10.7026,9,1
400,53,A,90,11.2914,9,2
400,54,B,91,8.73714,9,3
400,55,A,92,11.3472,9,4
400,55,A,93,9.19782,9,5
400,56,B,94,11.0259,9,6
400,57,A,95,9.98514,9,7
400,57,A,96,9.44425,10,1
400,57,A,97,10.2479,10,2
400,57,A,98,12.2288,10,3
400,57,A,99,12.0397,10,4
400,58,B,100,4.74188,10,5
401,1,A,1,10.796,1,1
401,2,B,2,8.36577,1,2
401,2,B,3,8.56386,1,3
401,3,A,4,3.48231,1,4
401,4,B,5,13.1858,1,5
401,5,A,6,4.02597,1,6
401,7,A,8,8.71767,1,8
401,8,B,9,5.49275,2,1
401,8,B,10,10.7468,2,2
401,9,A,11,4.61052,2,3
401,9,A,12,3.01103,2,4
401,9,A,13,10.4342,2,5
401,10,B,14,3.16505,2,6
401,11,A,15,10.2148,2,7
401,12,B,16,6.36423,3,1
401,13,A,17,8.42068,3,2
401,14,B,18,4.74419,3,3
401,15,A,19,8.25984,3,4
401,16,B,20,6.10087,3,5
401,17,A,21,8.1167,3,6
401,18,B,22,16.3682,3,7
401,19,A,23,9.18278,3,8
401,20,B,24,3.38095,3,9
401,21,A,25,9.08688,4,1
401,22,B,26,4.95075,4,2
401,22,B,27,8.87002,4,3
401,22,B,28,9.67654,4,4
401,23,A,29,7.38582,4,5
401,24,B,30,10.8586,4,6
401,25,A,31,9.64189,4,7
401,26,B,32,8.84701,4,8
401,27,A,33,8.98147,4,9
401,28,B,34,11.1051,4,10
401,29,A,35,31.3136,5,1
401,30,B,36,16.9159,5,2
401,31,A,37,15.2652,5,3
401,31,A,38,10.9334,5,4
401,32,B,39,31.3803,5,5
401,33,A,40,5.6797,5,6
401,34,B,41,13.0354,5,7
401,35,A,42,3.29255,5,8
401,36,B,43,3.35711,5,9
401,37,A,44,10.6915,5,10
401,38,B,45,14.0101,5,11
401,38,B,46,20.4922,6,1
401,39,A,47,12.6697,6,2
401,40,B,48,3.232,6,3
401,41,A,49,8.14106,6,4
401,41,A,50,10.891,6,5
401,41,A,51,8.85341,6,6
401,42,B,52,5.34373,6,7
401,43,A,53,3.0188,6,8
401,44,B,54,6.42505,6,9
401,45,A,55,16.5131,6,10
401,46,B,56,11.5915,6,11
401,48,B,58,7.7941,6,13
401,49,A,59,5.65103,6,14
401,51,A,61,12.9715,7,1
401,52,B,62,10.0821,7,2
401,53,A,63,2.96584,7,3
401,54,B,64,13.0603,7,4
401,55,A,65,5.2524,7,5
401,55,A,66,9.02445,7,6
401,57,A,68,10.7392,7,8
401,59,A,70,8.3798,7,10
401,60,B,71,3.10015,7,11
401,61,A,72,14.8953,7,12
401,61,A,73,9.16779,7,13
401,62,B,74,3.29618,7,14
401,63,A,75,13.4805,7,15
401,64,B,76,7.49401,7,16
401,65,A,77,3.35779,7,17
401,65,A,78,8.75891,7,18
401,66,B,79,3.42772,8,1
401,67,A,80,12.3674,8,2
401,67,A,81,10.1681,8,3
401,68,B,82,2.8598,8,4
401,69,A,83,12.8719,8,5
401,70,B,84,5.01015,8,6
401,71,A,85,3.27374,8,7
401,72,B,86,11.7166,8,8
401,73,A,87,4.85514,8,9
401,75,A,89,10.1705,9,1
401,75,A,90,8.73094,9,2
401,76,B,91,3.33331,9,3
401,77,A,92,14.1695,9,4
401,78,B,93,4.87322,9,5
401,79,A,94,11.1017,9,6
401,80,B,95,3.04261,9,7
401,81,A,96,10.3636,9,8
401,81,A,97,9.87956,9,9
401,82,B,98,3.41544,9,10
401,83,A,99,14.0921,9,11
401,84,B,100,20.687,9,12
402,1,A,1,1.496,1,1
402,2,B,2,3.57405,1,2
402,2,B,3,7.86766,1,3
402,3,A,4,5.31415,1,4
402,4,B,5,27.3372,1,5
402,5,A,6,10.6447,1,6
402,6,B,7,16.5771,1,7
402,7,A,8,10.033,1,8
402,8,B,9,12.2809,1,9
402,9,A,10,3.72633,1,10
402,10,B,11,13.7324,1,11
402,11,A,12,7.57084,1,12
402,11,A,13,10.7711,1,13
402,12,B,14,5.49998,2,1
402,13,A,15,18.7065,2,2
402,14,B,16,4.81999,2,3
402,15,A,17,11.0101,2,4
402,15,A,18,11.8718,2,5
402,15,A,19,11.43,2,6
402,16,B,20,4.5245,2,7
402,17,A,21,12.1277,2,8
402,18,B,22,4.40946,2,9
402,19,A,23,13.9775,2,10
402,20,B,24,9.92728,3,1
402,21,A,25,7.27196,3,2
402,22,B,26,9.82164,3,3
402,23,A,27,13.9344,3,4
402,24,B,28,5.10274,3,5
402,25,A,29,3.25612,3,6
402,26,B,30,7.25416,3,7
402,27,A,31,7.01398,3,8
402,28,B,32,14.4596,3,9
402,29,A,33,17.0634,3,10
402,29,A,34,11.1481,3,11
402,30,B,35,5.00675,3,12
402,31,A,36,9.69065,4,1
402,32,B,37,8.36841,4,2
402,33,A,38,3.97363,4,3
402,34,B,39,11.2515,4,4
402,35,A,40,3.29386,4,5
402,36,B,41,9.32783,4,6
402,37,A,42,13.7052,4,7
402,37,A,43,11.9048,5,1
402,38,B,44,5.31122,5,2
402,39,A,45,12.0896,5,3
402,39,A,46,9.29797,5,4
402,39,A,47,12.1906,5,5
402,39,A,48,11.062,5,6
402,40,B,49,9.39509,5,7
402,41,A,50,3.02858,6,1
402,42,B,51,12.4617,6,2
402,43,A,52,5.74066,6,3
402,44,B,53,8.4841,6,4
402,45,A,54,12.1631,6,5
402,46,B,55,4.88722,6,6
402,47,A,56,9.60404,6,7
402,48,B,57,4.47206,6,8
402,49,A,58,10.9945,6,9
402,50,B,59,8.9311,6,10
402,51,A,60,3.46185,6,11
402,52,B,61,8.70069,6,12
402,52,B,62,5.7243,6,13
402,53,A,63,2.9813,6,14
402,54,B,64,11.7069,6,15
402,55,A,65,7.03504,6,16
402,56,B,66,8.881,6,17
402,56,B,67,8.89993,7,1
402,56,B,68,11.3546,7,2
402,56,B,69,3.62672,7,3
402,57,A,70,3.22373,7,4
402,58,B,71,13.2273,7,5
402,59,A,72,6.25027,7,6
402,60,B,73,13.1303,7,7
402,61,A,74,10.9949,7,8
402,62,B,75,9.93377,7,9
402,63,A,76,3.2015,7,10
402,64,B,77,6.04532,7,11
402,65,A,78,3.284,8,1
402,66,B,79,10.1615,8,2
402,67,A,80,9.0687,8,3
402,68,B,81,19.4916,8,4
402,68,B,82,4.08114,8,5
402,69,A,83,11.7966,8,6
402,70,B,84,2.89899,8,7
402,71,A,85,12.6384,8,8
402,73,A,87,12.3572,8,10
402,74,B,88,9.0184,8,11
402,75,A,89,7.68366,8,12
402,76,B,90,10.9545,8,13
402,77,A,91,3.02588,9,1
402,78,B,92,4.59468,9,2
402,79,A,93,9.27784,9,3
402,80,B,94,11.7366,9,4
402,81,A,95,3.60448,9,5
402,82,B,96,4.9227,9,6
402,83,A,97,10.8094,9,7
402,84,B,98,5.20198,9,8
402,85,A,99,5.98594,9,9
402,86,B,100,2.87685,9,10
403,1,B,1,6.62082,1,1
403,2,A,2,11.393,1,2
403,3,B,3,3.65521,1,3
403,4,A,4,7.32373,1,4
403,5,B,5,3.32872,1,5
403,6,A,6,7.361,1,6
403,7,B,7,9.66449,1,7
403,7,B,8,9.85912,2,1
403,8,A,9,3.27691,2,2
403,9,B,10,13.7642,2,3
403,9,B,11,6.28726,2,4
403,9,B,12,12.1426,2,5
403,10,A,13,5.25029,2,6
403,11,B,14,9.41878,2,7
403,12,A,15,10.7493,2,8
403,13,B,16,7.73967,2,9
403,14,A,17,3.19459,2,10
403,15,B,18,7.17962,2,11
403,15,B,19,18.544,3,1
403,15,B,20,6.72069,3,2
403,16,A,21,3.11116,3,3
403,17,B,22,9.67736,3,4
403,18,A,23,2.11541,3,5
403,18,A,24,9.00657,3,6
403,19,B,25,3.35667,3,7
403,20,A,26,12.2942,3,8
403,21,B,27,3.16087,4,1
403,22,A,28,10.0023,4,2
403,22,A,29,17.54,4,3
403,23,B,30,3.33012,4,4
403,24,A,31,12.8942,4,5
403,24,A,32,4.97135,4,6
403,26,A,34,16.9604,4,8
403,26,A,35,15.0184,4,9
403,27,B,36,11.8629,4,10
403,28,A,37,11.3902,4,11
403,29,B,38,4.87357,5,1
403,30,A,39,11.1044,5,2
403,30,A,40,10.5366,5,3
403,31,B,41,3.35536,5,4
403,32,A,42,9.11543,5,5
403,33,B,43,8.93398,6,1
403,34,A,44,12.2091,6,2
403,34,A,45,12.1496,6,3
403,35,B,46,3.3125,6,4
403,36,A,47,12.3,6,5
403,36,A,48,3.81361,6,6
403,37,B,49,6.15579,6,7
403,38,A,50,3.66931,6,8
403,39,B,51,6.47357,6,9
403,40,A,52,7.58539,6,10
403,42,A,54,13.9586,6,12
403,43,B,55,3.0787,7,1
403,44,A,56,9.63934,7,2
403,45,B,57,3.18115,7,3
403,46,A,58,7.98995,7,4
403,47,B,59,9.21676,7,5
403,48,A,60,2.89715,7,6
403,48,A,61,8.60686,7,7
403,49,B,62,4.19079,7,8
403,50,A,63,11.6149,7,9
403,51,B,64,3.23221,8,1
403,52,A,65,10.2804,8,2
403,53,B,66,4.7588,8,3
403,53,B,67,9.1404,8,4
403,54,A,68,3.28155,8,5
403,55,B,69,12.2671,8,6
403,56,A,70,10.1638,8,7
403,56,A,71,14.4612,9,1
403,57,B,72,3.37118,9,2
403,58,A,73,12.152,9,3
403,59,B,74,11.543,9,4
403,60,A,75,3.75785,9,5
403,61,B,76,9.49764,9,6
403,62,A,77,8.36406,9,7
403,63,B,78,8.16302,9,8
403,64,A,79,14.3295,10,1
403,65,B,80,3.03921,10,2
403,65,B,81,9.68694,10,3
403,65,B,82,11.788,10,4
403,66,A,83,10.596,10,5
403,68,A,85,19.9988,10,7
403,69,B,86,3.45836,10,8
403,70,A,87,10.9866,10,9
403,71,B,88,3.10082,10,10
403,72,A,89,3.33801,10,11
403,74,A,91,13.5166,10,13
403,74,A,92,10.1006,10,14
403,74,A,93,7.90904,10,15
403,75,B,94,11.2564,10,16
403,75,B,95,14.361,10,17
403,75,B,96,9.11333,10,18
403,76,A,97,3.02624,10,19
403,77,B,98,2.77176,10,20
403,77,B,99,10.3503,10,21
403,78,A,100,3.30628,10,22
404,1,A,1,3.99175,1,1
404,2,B,2,9.84018,1,2
404,3,A,3,6.58379,1,3
404,4,B,4,2.77946,1,4
404,5,A,5,12.2558,1,5
404,6,B,6,14.5223,1,6
404,7,A,7,11.844,1,7
404,7,A,8,3.62338,1,8
404,8,B,9,5.33103,1,9
404,9,A,10,8.1417,1,10
404,10,B,11,12.1019,2,1
404,10,B,12,13.8454,2,2
404,11,A,13,9.47921,2,3
404,12,B,14,14.7888,2,4
404,12,B,15,9.15701,2,5
404,13,A,16,3.83467,3,1
404,14,B,17,10.8156,3,2
404,14,B,18,11.24,3,3
404,15,A,19,12.8352,3,4
404,16,B,20,13.7877,3,5
404,17,A,21,3.51661,3,6
404,18,B,22,15.8615,3,7
404,18,B,23,13.9856,3,8
404,18,B,24,9.95665,3,9
404,19,A,25,11.64,3,10
404,20,B,26,10.9984,3,11
404,21,A,27,8.09183,3,12
404,22,B,28,10.8211,3,13
404,23,A,29,8.23385,3,14
404,24,B,30,8.77916,4,1
404,24,B,31,8.89651,4,2
404,24,B,32,11.2598,4,3
404,25,A,33,3.15939,4,4
404,26,B,34,10.0081,4,5
404,27,A,35,12.3352,4,6
404,28,B,36,12.9278,4,7
404,29,A,37,3.31869,4,8
404,30,B,38,10.2816,4,9
404,31,A,39,8.41649,5,1
404,32,B,40,9.64976,5,2
404,33,A,41,6.47214,5,3
404,34,B,42,3.53697,6,1
404,35,A,43,7.97741,6,2
404,36,B,44,5.65389,6,3
404,37,A,45,8.52494,6,4
404,38,B,46,6.0065,6,5
404,39,A,47,13.5061,6,6
404,40,B,48,7.71967,6,7
